Origin,destination,time,price,seats
Los Angeles,Berlin,01-11-2025 20:00,700,350
Chicago,Dubai,01-11-2025 10:00,750,300
Chicago,Tokyo,01-11-2025 20:00,500,400
New York,Beijing,01-11-2025 20:00,600,250
Chicago,Sydney,01-11-2025 12:00,750,400
San Diego,Paris,01-11-2025 20:00,550,300
Houston,Toronto,01-11-2025 14:00,750,350
Chicago,Dubai,01-11-2025 18:00,900,250
San Antonio,Beijing,01-11-2025 20:00,750,100
Dallas,Berlin,01-11-2025 18:00,600,400
San Diego,Tokyo,01-11-2025 10:00,500,350
Philadelphia,Berlin,01-11-2025 12:00,500,300
San Diego,Beijing,01-11-2025 10:00,900,400
Chicago,Dubai,01-11-2025 20:00,800,100
San Antonio,Dubai,01-11-2025 12:00,650,200
San Antonio,Paris,01-11-2025 20:00,500,350
Phoenix,Dubai,01-11-2025 12:00,650,200
Los Angeles,London,01-11-2025 14:00,1000,200
Phoenix,London,01-11-2025 10:00,800,300
Phoenix,Berlin,01-11-2025 16:00,600,400
Phoenix,Tokyo,01-11-2025 12:00,500,250
Dallas,Dubai,01-11-2025 14:00,500,100
New York,Sydney,01-11-2025 16:00,500,350
Phoenix,Sydney,01-11-2025 12:00,800,100
Los Angeles,London,01-11-2025 14:00,700,200
San Antonio,Bangkok,01-11-2025 10:00,650,300
New York,Paris,01-11-2025 14:00,650,300
Houston,Bangkok,01-11-2025 10:00,800,250
Philadelphia,Berlin,01-11-2025 12:00,500,350
Chicago,Beijing,01-11-2025 16:00,900,300
Phoenix,Dubai,01-11-2025 16:00,500,200
New York,Dubai,01-11-2025 20:00,450,100
San Antonio,Toronto,01-11-2025 12:00,600,150
Chicago,London,01-11-2025 16:00,550,150
San Diego,Toronto,01-11-2025 20:00,1000,350
Phoenix,Beijing,01-11-2025 10:00,600,200
New York,Rome,01-11-2025 16:00,750,400
Phoenix,Sydney,01-11-2025 14:00,750,250
San Diego,Berlin,01-11-2025 10:00,1000,150
Los Angeles,Berlin,01-11-2025 10:00,700,350
Philadelphia,Berlin,01-11-2025 20:00,450,400
San Diego,Beijing,01-11-2025 12:00,650,250
New York,Berlin,01-11-2025 16:00,650,300
San Antonio,Rome,01-11-2025 10:00,550,300
Chicago,Dubai,01-11-2025 10:00,650,150
Los Angeles,Dubai,01-11-2025 14:00,750,100
New York,Beijing,01-11-2025 18:00,550,350
Dallas,London,01-11-2025 10:00,500,250
Austin,London,01-11-2025 10:00,450,350
Austin,Dubai,01-11-2025 10:00,600,400
Austin,Berlin,01-11-2025 14:00,900,300
Los Angeles,Paris,01-11-2025 18:00,600,150
Phoenix,London,01-11-2025 20:00,550,150
Philadelphia,Dubai,01-11-2025 12:00,700,200
Dallas,Dubai,01-11-2025 16:00,1000,200
Dallas,Tokyo,01-11-2025 20:00,750,350
Dallas,Paris,01-11-2025 10:00,700,400
Los Angeles,Tokyo,01-11-2025 12:00,450,100
Dallas,Paris,01-11-2025 12:00,500,350
Dallas,Toronto,01-11-2025 18:00,750,300
Houston,Bangkok,01-11-2025 14:00,700,150
San Antonio,Sydney,01-11-2025 18:00,600,400
New York,Toronto,01-11-2025 10:00,450,300
New York,Beijing,01-11-2025 20:00,700,200
Dallas,Toronto,01-11-2025 18:00,700,400
Austin,Bangkok,01-11-2025 20:00,450,200
Phoenix,Sydney,01-11-2025 18:00,900,100
Philadelphia,Toronto,01-11-2025 10:00,900,300
Houston,Berlin,01-11-2025 12:00,900,100
Dallas,Tokyo,01-11-2025 14:00,700,300
San Diego,Rome,01-11-2025 16:00,500,250
Philadelphia,London,01-11-2025 12:00,550,100
Los Angeles,Tokyo,01-11-2025 10:00,450,350
San Antonio,Rome,01-11-2025 20:00,700,250
Phoenix,Berlin,01-11-2025 14:00,550,200
New York,Sydney,01-11-2025 14:00,500,300
Philadelphia,Beijing,01-11-2025 12:00,1000,400
Philadelphia,Sydney,01-11-2025 12:00,1000,150
San Diego,Rome,01-11-2025 10:00,750,250
Los Angeles,Bangkok,01-11-2025 14:00,900,150
San Diego,Beijing,01-11-2025 20:00,1000,150
Los Angeles,Sydney,01-11-2025 14:00,650,150
San Antonio,Rome,01-11-2025 12:00,500,300
Chicago,Paris,01-11-2025 20:00,550,250
San Diego,Paris,01-11-2025 14:00,550,150
Houston,Bangkok,01-11-2025 16:00,700,350
Austin,Beijing,01-11-2025 16:00,450,350
San Antonio,Beijing,01-11-2025 10:00,700,150
Chicago,Sydney,01-11-2025 12:00,800,350
Philadelphia,Toronto,01-11-2025 16:00,550,150
Austin,Berlin,01-11-2025 14:00,900,200
Houston,Bangkok,01-11-2025 12:00,750,350
Houston,Beijing,01-11-2025 20:00,650,150
Houston,Rome,01-11-2025 18:00,600,150
Phoenix,Tokyo,01-11-2025 14:00,900,250
Philadelphia,Paris,01-11-2025 12:00,500,200
Philadelphia,Rome,01-11-2025 18:00,500,100
San Antonio,London,01-11-2025 20:00,750,300
San Diego,Dubai,01-11-2025 16:00,700,400
San Diego,Rome,01-11-2025 14:00,450,400
San Antonio,Paris,01-11-2025 20:00,550,250
Chicago,Sydney,01-11-2025 14:00,500,350
Chicago,Tokyo,01-11-2025 18:00,600,350
Chicago,Toronto,01-11-2025 20:00,650,400
San Antonio,Paris,01-11-2025 14:00,750,200
